gdp14_growth,dn13_growth,year,countryname,autocracyFH
,,1970,Tuvalu,
,,1971,Tuvalu,
,,1972,Tuvalu,
,,1973,Tuvalu,
,,1974,Tuvalu,
,,1975,Tuvalu,
,,1976,Tuvalu,
,,1977,Tuvalu,
,,1978,Tuvalu,
,,1979,Tuvalu,
,,1980,Tuvalu,
,,1981,Tuvalu,
,,1982,Tuvalu,
,,1983,Tuvalu,
,,1984,Tuvalu,
,,1985,Tuvalu,
,,1986,Tuvalu,
,,1987,Tuvalu,
,,1988,Tuvalu,
,,1989,Tuvalu,0
,,1990,Tuvalu,0
3.6093004,,1991,Tuvalu,0
2.7887323,,1992,Tuvalu,0
4.1107154,,1993,Tuvalu,0
10.283407,,1994,Tuvalu,0
-5.0043759,-38.89159,1995,Tuvalu,0
-5.9613276,,1996,Tuvalu,0
10.003113,,1997,Tuvalu,0
15.501134,,1998,Tuvalu,0
-1.5636228,104.85435,1999,Tuvalu,0
-.97066873,104.85435,2000,Tuvalu,0
1.6340412,-33.166416,2001,Tuvalu,0
7.8860917,104.85435,2002,Tuvalu,0
-3.3333664,-38.89159,2003,Tuvalu,0
-1.3522474,104.85435,2004,Tuvalu,0
-3.7795744,-37.834507,2005,Tuvalu,0
2.1387656,-38.89159,2006,Tuvalu,0
6.350565,44.686001,2007,Tuvalu,0
7.9832606,9.831934,2008,Tuvalu,0
-4.4328513,-33.541328,2009,Tuvalu,0
-2.7294281,104.85435,2010,Tuvalu,0
8.4533234,104.85435,2011,Tuvalu,0
.17445815,-33.281269,2012,Tuvalu,0
1.1,4.3778033,2013,Tuvalu,0
,,2014,Tuvalu,0
,,2015,Tuvalu,0
,,2016,Tuvalu,
,,2017,Tuvalu,
,,2018,Tuvalu,
,,2019,Tuvalu,
,,2020,Tuvalu,
,,1960,Tanzania,
,,1961,Tanzania,
,,1962,Tanzania,
,,1963,Tanzania,
,,1964,Tanzania,
,,1965,Tanzania,
,,1966,Tanzania,
,,1967,Tanzania,
,,1968,Tanzania,
,,1969,Tanzania,
,,1970,Tanzania,
,,1971,Tanzania,
,,1972,Tanzania,
,,1973,Tanzania,
,,1974,Tanzania,
,,1975,Tanzania,
,,1976,Tanzania,
,,1977,Tanzania,
,,1978,Tanzania,
,,1979,Tanzania,
,,1980,Tanzania,
,,1981,Tanzania,
,,1982,Tanzania,
,,1983,Tanzania,
,,1984,Tanzania,
,,1985,Tanzania,
,,1986,Tanzania,
,,1987,Tanzania,
,,1988,Tanzania,
3.7644434,,1989,Tanzania,1
7.0450716,,1990,Tanzania,1
2.0719881,,1991,Tanzania,1
.58432209,,1992,Tanzania,1
1.2058009,48.744907,1993,Tanzania,1
1.5676618,-7.3573031,1994,Tanzania,1
3.5699117,32.003334,1995,Tanzania,1
4.5443668,2.7415762,1996,Tanzania,1
3.5252783,-18.175756,1997,Tanzania,1
3.7085116,10.149249,1998,Tanzania,1
4.8403821,9.9330339,1999,Tanzania,1
4.933847,5.2818542,2000,Tanzania,1
5.997829,-3.2672365,2001,Tanzania,1
7.1635537,8.3823509,2002,Tanzania,1
6.8862267,-25.845295,2003,Tanzania,1
7.8282981,19.248241,2004,Tanzania,1
7.3698716,-11.996058,2005,Tanzania,1
6.7373881,6.8109498,2006,Tanzania,1
7.1480951,-3.2469788,2007,Tanzania,1
7.4368196,18.169271,2008,Tanzania,1
6.0219522,-2.076226,2009,Tanzania,1
7.0430727,80.984512,2010,Tanzania,0
6.4487972,-20.713005,2011,Tanzania,0
6.9329882,15.161398,2012,Tanzania,0
6.9607506,2.3509905,2013,Tanzania,0
,,2014,Tanzania,0
,,2015,Tanzania,0
,,2016,Tanzania,
,,2017,Tanzania,
,,2018,Tanzania,
,,2019,Tanzania,
,,2020,Tanzania,
,,1960,Uganda,
,,1961,Uganda,
,,1962,Uganda,
,,1963,Uganda,
,,1964,Uganda,
,,1965,Uganda,
,,1966,Uganda,
,,1967,Uganda,
,,1968,Uganda,
,,1969,Uganda,
,,1970,Uganda,
,,1971,Uganda,
,,1972,Uganda,
,,1973,Uganda,
,,1974,Uganda,
,,1975,Uganda,
,,1976,Uganda,
,,1977,Uganda,
,,1978,Uganda,
,,1979,Uganda,
,,1980,Uganda,
,,1981,Uganda,
,,1982,Uganda,
5.7445579,,1983,Uganda,
-.34467667,,1984,Uganda,
-3.3063798,,1985,Uganda,
.39008695,,1986,Uganda,
3.9619029,,1987,Uganda,
8.2670736,,1988,Uganda,
6.3619413,,1989,Uganda,1
6.4741402,,1990,Uganda,1
5.5540957,,1991,Uganda,1
3.4183569,,1992,Uganda,1
8.326293,44.171749,1993,Uganda,1
6.4036355,-.67806447,1994,Uganda,1
11.523244,39.852055,1995,Uganda,1
9.0721149,20.937853,1996,Uganda,1
5.1000018,-22.620955,1997,Uganda,1
4.9052658,8.1439352,1998,Uganda,1
8.0539484,-8.4328556,1999,Uganda,1
3.1419072,23.638002,2000,Uganda,1
5.183661,12.324188,2001,Uganda,1
8.7326851,6.5018177,2002,Uganda,1
6.473259,-29.740147,2003,Uganda,1
6.8072333,15.057129,2004,Uganda,1
6.3325653,-18.90715,2005,Uganda,1
10.784744,-9.9663754,2006,Uganda,1
8.412426,10.505238,2007,Uganda,1
8.7087517,29.041594,2008,Uganda,1
7.2510452,-.48035425,2009,Uganda,1
5.8614769,75.967201,2010,Uganda,1
6.6203842,-15.426215,2011,Uganda,1
3.410516,9.7382517,2012,Uganda,1
5.7942729,4.6676335,2013,Uganda,1
,,2014,Uganda,1
,,2015,Uganda,1
,,2016,Uganda,
,,2017,Uganda,
,,2018,Uganda,
,,2019,Uganda,
,,2020,Uganda,
,,1960,Ukraine,
,,1961,Ukraine,
,,1962,Ukraine,
,,1963,Ukraine,
,,1964,Ukraine,
,,1965,Ukraine,
,,1966,Ukraine,
,,1967,Ukraine,
,,1968,Ukraine,
,,1969,Ukraine,
,,1970,Ukraine,
,,1971,Ukraine,
,,1972,Ukraine,
,,1973,Ukraine,
,,1974,Ukraine,
,,1975,Ukraine,
,,1976,Ukraine,
,,1977,Ukraine,
,,1978,Ukraine,
,,1979,Ukraine,
,,1980,Ukraine,
,,1981,Ukraine,
,,1982,Ukraine,
,,1983,Ukraine,
,,1984,Ukraine,
,,1985,Ukraine,
,,1986,Ukraine,
,,1987,Ukraine,
2.5664632,,1988,Ukraine,
3.8731031,,1989,Ukraine,
-6.3452349,,1990,Ukraine,
-8.4106436,,1991,Ukraine,1
-9.6989994,,1992,Ukraine,1
-14.226108,-15.694896,1993,Ukraine,1
-14.741713,2.0167923,1994,Ukraine,0
-12.2,2.042943,1995,Ukraine,0
-10,-2.2059963,1996,Ukraine,0
-3,-31.848829,1997,Ukraine,0
-1.9,20.350975,1998,Ukraine,0
-.2,-20.854225,1999,Ukraine,0
5.9000001,20.981575,2000,Ukraine,0
9.1999998,1.934669,2001,Ukraine,0
5.2000003,-9.6740417,2002,Ukraine,0
9.3999996,-17.526907,2003,Ukraine,0
12.1,-3.6948805,2004,Ukraine,0
2.7,10.29896,2005,Ukraine,0
7.2999997,-8.0356054,2006,Ukraine,0
7.900001,-4.5249686,2007,Ukraine,0
2.3,16.361231,2008,Ukraine,0
-14.741713,-12.796223,2009,Ukraine,0
4.1999998,104.21976,2010,Ukraine,0
5.2000003,-23.915894,2011,Ukraine,0
.2,16.352156,2012,Ukraine,0
1.8763131,-22.018,2013,Ukraine,0
,,2014,Ukraine,0
,,2015,Ukraine,0
,,2016,Ukraine,
,,2017,Ukraine,
,,2018,Ukraine,
,,2019,Ukraine,
,,2020,Ukraine,
,,1960,Uruguay,
2.4930379,,1961,Uruguay,
-1.5745488,,1962,Uruguay,
.17045885,,1963,Uruguay,
2.4405208,,1964,Uruguay,
1.045604,,1965,Uruguay,
3.062856,,1966,Uruguay,
-3.6568339,,1967,Uruguay,
1.8889118,,1968,Uruguay,
5.8647404,,1969,Uruguay,
2.3332133,,1970,Uruguay,
-.25171155,,1971,Uruguay,
-1.3195698,,1972,Uruguay,
.27519959,,1973,Uruguay,
2.8953445,,1974,Uruguay,
6.0969143,,1975,Uruguay,
3.9354701,,1976,Uruguay,
1.4554613,,1977,Uruguay,
5.3739853,,1978,Uruguay,
6.1991167,,1979,Uruguay,
5.843401,,1980,Uruguay,
1.5595598,,1981,Uruguay,
-9.7578716,,1982,Uruguay,
-10.274399,,1983,Uruguay,
-1.1426175,,1984,Uruguay,
1.4665359,,1985,Uruguay,
8.8098087,,1986,Uruguay,
7.9931369,,1987,Uruguay,
1.4809375,,1988,Uruguay,
1.103901,,1989,Uruguay,0
.29734835,,1990,Uruguay,0
3.5388086,,1991,Uruguay,0
7.9315886,,1992,Uruguay,0
2.657546,45.067734,1993,Uruguay,0
7.281343,-3.2861769,1994,Uruguay,0
-1.4475991,23.062969,1995,Uruguay,0
5.5779576,8.136281,1996,Uruguay,0
8.5476828,-6.2481928,1997,Uruguay,0
4.5188899,9.8088226,1998,Uruguay,0
-1.9392122,.740628,1999,Uruguay,0
-1.9299306,7.3542089,2000,Uruguay,0
-3.84413,-3.6815689,2001,Uruguay,0
-7.732007,-1.4390922,2002,Uruguay,0
.8052839,-20.692059,2003,Uruguay,0
5.0041604,4.3930302,2004,Uruguay,0
7.4601321,-12.426821,2005,Uruguay,0
4.0985775,1.3510907,2006,Uruguay,0
6.5415106,11.558382,2007,Uruguay,0
7.1761446,15.749198,2008,Uruguay,0
2.3512588,6.5432096,2009,Uruguay,0
8.4040871,41.3395,2010,Uruguay,0
7.3411837,-6.061749,2011,Uruguay,0
3.6763673,11.135262,2012,Uruguay,0
4.3965969,1.5119787,2013,Uruguay,0
,,2014,Uruguay,0
,,2015,Uruguay,0
,,2016,Uruguay,
,,2017,Uruguay,
,,2018,Uruguay,
,,2019,Uruguay,
,,2020,Uruguay,
,,1960,United States,
2.3,,1961,United States,
6.0999999,,1962,United States,
4.4000001,,1963,United States,
5.7999997,,1964,United States,
6.4000001,,1965,United States,
6.5,,1966,United States,
2.5,,1967,United States,
4.8000002,,1968,United States,
3.0999999,,1969,United States,
3.2068074,,1970,United States,
3.2918584,,1971,United States,
5.2493329,,1972,United States,
5.6426454,,1973,United States,
-.5167768,,1974,United States,
-.1985084,,1975,United States,
5.3871179,,1976,United States,
4.6090345,,1977,United States,
5.5609889,,1978,United States,
3.1755161,,1979,United States,
-.24461234,,1980,United States,
2.5949032,,1981,United States,
-1.9105679,,1982,United States,
4.6327281,,1983,United States,
7.2589798,,1984,United States,
4.2392678,,1985,United States,
3.5118711,,1986,United States,
3.4614942,,1987,United States,
4.2036457,,1988,United States,
3.6808655,,1989,United States,0
1.918651,,1990,United States,0
-.072663046,,1991,United States,0
3.5552473,,1992,United States,0
2.7450387,5.1503563,1993,United States,0
4.0364637,-1.4358138,1994,United States,0
2.718627,10.394077,1995,United States,0
3.7958617,.43014976,1996,United States,0
4.4874167,-9.2764444,1997,United States,0
4.4498272,1.4790052,1998,United States,0
4.8465266,6.909956,1999,United States,0
4.0906606,8.6774797,2000,United States,0
.94865179,-8.8889856,2001,United States,0
1.7761976,,2002,United States,0
2.7909248,,2003,United States,0
3.7980409,1.336791,2004,United States,0
3.3512414,-4.7206869,2005,United States,0
2.6665542,2.0456831,2006,United States,0
1.7899175,9.8056259,2007,United States,0
-.29038504,7.4021859,2008,United States,0
-2.8024216,-4.8569894,2009,United States,0
2.5072999,32.364155,2010,United States,0
1.8471656,-15.031724,2011,United States,0
2.7789588,-1.8486764,2012,United States,0
1.8764503,2.804708,2013,United States,0
,,2014,United States,0
,,2015,United States,0
,,2016,United States,
,,2017,United States,
,,2018,United States,
,,2019,United States,
,,2020,United States,
,,1960,Uzbekistan,
,,1961,Uzbekistan,
,,1962,Uzbekistan,
,,1963,Uzbekistan,
,,1964,Uzbekistan,
,,1965,Uzbekistan,
,,1966,Uzbekistan,
,,1967,Uzbekistan,
,,1968,Uzbekistan,
,,1969,Uzbekistan,
,,1970,Uzbekistan,
,,1971,Uzbekistan,
,,1972,Uzbekistan,
,,1973,Uzbekistan,
,,1974,Uzbekistan,
,,1975,Uzbekistan,
,,1976,Uzbekistan,
,,1977,Uzbekistan,
,,1978,Uzbekistan,
,,1979,Uzbekistan,
,,1980,Uzbekistan,
,,1981,Uzbekistan,
,,1982,Uzbekistan,
,,1983,Uzbekistan,
,,1984,Uzbekistan,
,,1985,Uzbekistan,
,,1986,Uzbekistan,
,,1987,Uzbekistan,
9.1385822,,1988,Uzbekistan,
3.0912941,,1989,Uzbekistan,
1.6,,1990,Uzbekistan,
-.49200001,,1991,Uzbekistan,1
-11.200001,,1992,Uzbekistan,1
-2.3,-4.8621545,1993,Uzbekistan,1
-5.2000003,1.2601103,1994,Uzbekistan,1
-.89999998,17.989492,1995,Uzbekistan,1
1.7,-2.3752968,1996,Uzbekistan,1
5.2000003,-16.974833,1997,Uzbekistan,1
4.3000002,15.429171,1998,Uzbekistan,1
4.3000002,-15.834739,1999,Uzbekistan,1
3.8,3.3165979,2000,Uzbekistan,1
4.1999998,6.9440908,2001,Uzbekistan,1
4,19.94689,2002,Uzbekistan,1
4.1999998,-29.648403,2003,Uzbekistan,1
7.6999998,7.0491962,2004,Uzbekistan,1
7,-4.4709363,2005,Uzbekistan,1
7.2999997,4.8971748,2006,Uzbekistan,1
9.5,7.9200692,2007,Uzbekistan,1
9,3.9731343,2008,Uzbekistan,1
8.1000004,-24.692387,2009,Uzbekistan,1
8.5,71.572128,2010,Uzbekistan,1
8.2999992,-26.951799,2011,Uzbekistan,1
8.1999998,1.722659,2012,Uzbekistan,1
7.9999886,-2.007509,2013,Uzbekistan,1
,,2014,Uzbekistan,1
,,2015,Uzbekistan,1
,,2016,Uzbekistan,
,,2017,Uzbekistan,
,,2018,Uzbekistan,
,,2019,Uzbekistan,
,,2020,Uzbekistan,
,,1960,St Vincent and the Grenadines,
4.5272956,,1961,St Vincent and the Grenadines,
3.694272,,1962,St Vincent and the Grenadines,
-6.2653584,,1963,St Vincent and the Grenadines,
3.6697273,,1964,St Vincent and the Grenadines,
.88495433,,1965,St Vincent and the Grenadines,
0,,1966,St Vincent and the Grenadines,
-9.5238161,,1967,St Vincent and the Grenadines,
6.5096984,,1968,St Vincent and the Grenadines,
2.8608563,,1969,St Vincent and the Grenadines,
10.745893,,1970,St Vincent and the Grenadines,
2.968035,,1971,St Vincent and the Grenadines,
25.831486,,1972,St Vincent and the Grenadines,
-11.101321,,1973,St Vincent and the Grenadines,
-8.82061,,1974,St Vincent and the Grenadines,
-7.6086974,,1975,St Vincent and the Grenadines,
10.376813,,1976,St Vincent and the Grenadines,
2.8361325,,1977,St Vincent and the Grenadines,
11.903717,,1978,St Vincent and the Grenadines,
3.3521254,,1979,St Vincent and the Grenadines,
2.026257,,1980,St Vincent and the Grenadines,
6.1294441,,1981,St Vincent and the Grenadines,
4.7970314,,1982,St Vincent and the Grenadines,
4.3991904,,1983,St Vincent and the Grenadines,
5.8923974,,1984,St Vincent and the Grenadines,
6.1166015,,1985,St Vincent and the Grenadines,
6.6628852,,1986,St Vincent and the Grenadines,
4.5395279,,1987,St Vincent and the Grenadines,
14.609419,,1988,St Vincent and the Grenadines,
2.4929934,,1989,St Vincent and the Grenadines,0
5.045619,,1990,St Vincent and the Grenadines,0
.61585414,,1991,St Vincent and the Grenadines,0
7.5235806,,1992,St Vincent and the Grenadines,0
.15745583,12.800691,1993,St Vincent and the Grenadines,0
-3.0032544,-6.9797187,1994,St Vincent and the Grenadines,0
1.0017607,25.255787,1995,St Vincent and the Grenadines,0
1.3401515,-.18287368,1996,St Vincent and the Grenadines,0
13.274746,-12.012255,1997,St Vincent and the Grenadines,0
5.1751995,20.187138,1998,St Vincent and the Grenadines,0
4.4049726,3.1363354,1999,St Vincent and the Grenadines,0
-.56330645,-1.2773443,2000,St Vincent and the Grenadines,0
1.6492698,6.2124124,2001,St Vincent and the Grenadines,0
6.2603035,-1.8993511,2002,St Vincent and the Grenadines,0
7.5849404,-19.010307,2003,St Vincent and the Grenadines,0
4.1610217,2.7799711,2004,St Vincent and the Grenadines,0
2.4623027,1.9888706,2005,St Vincent and the Grenadines,0
7.6716805,2.102767,2006,St Vincent and the Grenadines,0
3.2845378,13.998337,2007,St Vincent and the Grenadines,0
1.6431924,1.2714413,2008,St Vincent and the Grenadines,0
-2.1362586,-5.1229711,2009,St Vincent and the Grenadines,0
-3.3038349,46.521778,2010,St Vincent and the Grenadines,0
-.36607689,-21.577946,2011,St Vincent and the Grenadines,0
1.5921617,18.139366,2012,St Vincent and the Grenadines,0
2.8330319,-11.006635,2013,St Vincent and the Grenadines,0
,,2014,St Vincent and the Grenadines,0
,,2015,St Vincent and the Grenadines,0
,,2016,St Vincent and the Grenadines,
,,2017,St Vincent and the Grenadines,
,,2018,St Vincent and the Grenadines,
,,2019,St Vincent and the Grenadines,
,,2020,St Vincent and the Grenadines,
,,1960,"Venezuela, RB",
3.1925194,,1961,"Venezuela, RB",
8.5329332,,1962,"Venezuela, RB",
3.9009516,,1963,"Venezuela, RB",
11.129345,,1964,"Venezuela, RB",
4.1628671,,1965,"Venezuela, RB",
1.5102502,,1966,"Venezuela, RB",
2.8338692,,1967,"Venezuela, RB",
7.3372326,,1968,"Venezuela, RB",
.70603687,,1969,"Venezuela, RB",
7.7119141,,1970,"Venezuela, RB",
1.4792911,,1971,"Venezuela, RB",
1.2828051,,1972,"Venezuela, RB",
7.1099577,,1973,"Venezuela, RB",
2.0693331,,1974,"Venezuela, RB",
2.8962581,,1975,"Venezuela, RB",
7.7277393,,1976,"Venezuela, RB",
6.2707834,,1977,"Venezuela, RB",
2.3468964,,1978,"Venezuela, RB",
.7643553,,1979,"Venezuela, RB",
-4.4213223,,1980,"Venezuela, RB",
-.36281085,,1981,"Venezuela, RB",
-2.0710063,,1982,"Venezuela, RB",
-3.7648172,,1983,"Venezuela, RB",
1.4421645,,1984,"Venezuela, RB",
.19330019,,1985,"Venezuela, RB",
6.510345,,1986,"Venezuela, RB",
3.5816503,,1987,"Venezuela, RB",
5.8213687,,1988,"Venezuela, RB",
-8.5698824,,1989,"Venezuela, RB",0
6.4679408,,1990,"Venezuela, RB",0
9.729888,,1991,"Venezuela, RB",0
6.0604734,,1992,"Venezuela, RB",0
.27538806,18.647709,1993,"Venezuela, RB",0
-2.3495078,-4.1025844,1994,"Venezuela, RB",0
3.9516628,21.579977,1995,"Venezuela, RB",0
-.19783738,-5.6260009,1996,"Venezuela, RB",0
6.3709316,-8.1733217,1997,"Venezuela, RB",0
.29405516,12.779911,1998,"Venezuela, RB",0
-5.9704585,-2.0257568,1999,"Venezuela, RB",0
3.686944,7.1810274,2000,"Venezuela, RB",0
3.3942361,2.6544032,2001,"Venezuela, RB",0
-8.855648,-2.1730039,2002,"Venezuela, RB",0
-7.7553005,-17.711342,2003,"Venezuela, RB",0
18.286606,14.994797,2004,"Venezuela, RB",0
10.317913,-8.3164635,2005,"Venezuela, RB",0
9.8721485,5.9179688,2006,"Venezuela, RB",0
8.7534637,-1.2716073,2007,"Venezuela, RB",0
5.2778325,19.770216,2008,"Venezuela, RB",1
-3.2020504,-4.6704288,2009,"Venezuela, RB",1
-1.4880584,31.20104,2010,"Venezuela, RB",1
4.1750288,-8.6855412,2011,"Venezuela, RB",1
5.6262689,15.006997,2012,"Venezuela, RB",1
1.3434513,2.847116,2013,"Venezuela, RB",1
,,2014,"Venezuela, RB",1
,,2015,"Venezuela, RB",1
,,2016,"Venezuela, RB",
,,2017,"Venezuela, RB",
,,2018,"Venezuela, RB",
,,2019,"Venezuela, RB",
,,2020,"Venezuela, RB",
,,1960,British Virgin Islands,
,,1961,British Virgin Islands,
,,1962,British Virgin Islands,
,,1963,British Virgin Islands,
,,1964,British Virgin Islands,
,,1965,British Virgin Islands,
,,1966,British Virgin Islands,
,,1967,British Virgin Islands,
,,1968,British Virgin Islands,
,,1969,British Virgin Islands,
,,1970,British Virgin Islands,
,,1971,British Virgin Islands,
,,1972,British Virgin Islands,
,,1973,British Virgin Islands,
,,1974,British Virgin Islands,
,,1975,British Virgin Islands,
,,1976,British Virgin Islands,
,,1977,British Virgin Islands,
,,1978,British Virgin Islands,
,,1979,British Virgin Islands,
,,1980,British Virgin Islands,
,,1981,British Virgin Islands,
,,1982,British Virgin Islands,
,,1983,British Virgin Islands,
,,1984,British Virgin Islands,
,,1985,British Virgin Islands,
,,1986,British Virgin Islands,
,,1987,British Virgin Islands,
,,1988,British Virgin Islands,
,,1989,British Virgin Islands,
,,1990,British Virgin Islands,
,,1991,British Virgin Islands,
,,1992,British Virgin Islands,
,23.51152,1993,British Virgin Islands,
,10.366571,1994,British Virgin Islands,
,19.703892,1995,British Virgin Islands,
,-.17226081,1996,British Virgin Islands,
,-.17615373,1997,British Virgin Islands,
,1.2233584,1998,British Virgin Islands,
,3.1255193,1999,British Virgin Islands,
,-7.2628231,2000,British Virgin Islands,
,1.3601913,2001,British Virgin Islands,
,10.097548,2002,British Virgin Islands,
,-17.632584,2003,British Virgin Islands,
,5.4784069,2004,British Virgin Islands,
,-14.172835,2005,British Virgin Islands,
,12.863326,2006,British Virgin Islands,
,2.2139785,2007,British Virgin Islands,
,8.2129555,2008,British Virgin Islands,
,-1.5302473,2009,British Virgin Islands,
,29.783142,2010,British Virgin Islands,
,-4.4710846,2011,British Virgin Islands,
,-3.1371872,2012,British Virgin Islands,
,2.6811292,2013,British Virgin Islands,
,,2014,British Virgin Islands,
,,2015,British Virgin Islands,
,,2016,British Virgin Islands,
,,2017,British Virgin Islands,
,,2018,British Virgin Islands,
,,2019,British Virgin Islands,
,,2020,British Virgin Islands,
,,1960,Virgin Islands (US),
,,1961,Virgin Islands (US),
,,1962,Virgin Islands (US),
,,1963,Virgin Islands (US),
,,1964,Virgin Islands (US),
,,1965,Virgin Islands (US),
,,1966,Virgin Islands (US),
,,1967,Virgin Islands (US),
,,1968,Virgin Islands (US),
,,1969,Virgin Islands (US),
,,1970,Virgin Islands (US),
12.077968,,1971,Virgin Islands (US),
14.667397,,1972,Virgin Islands (US),
8.2720823,,1973,Virgin Islands (US),
3.2206864,,1974,Virgin Islands (US),
-.61564291,,1975,Virgin Islands (US),
-2.3229666,,1976,Virgin Islands (US),
-1.0665898,,1977,Virgin Islands (US),
3.4527924,,1978,Virgin Islands (US),
8.8719997,,1979,Virgin Islands (US),
9.843483,,1980,Virgin Islands (US),
2.9557266,,1981,Virgin Islands (US),
-4.7695336,,1982,Virgin Islands (US),
5.9932699,,1983,Virgin Islands (US),
3.5807366,,1984,Virgin Islands (US),
-2.3848524,,1985,Virgin Islands (US),
1.9948374,,1986,Virgin Islands (US),
7.4277558,,1987,Virgin Islands (US),
1.5751319,,1988,Virgin Islands (US),
7.1392574,,1989,Virgin Islands (US),
,,1990,Virgin Islands (US),
,,1991,Virgin Islands (US),
,,1992,Virgin Islands (US),
,-.58432466,1993,Virgin Islands (US),
,4.9086671,1994,Virgin Islands (US),
,-1.0790627,1995,Virgin Islands (US),
,2.9164367,1996,Virgin Islands (US),
,-7.1989551,1997,Virgin Islands (US),
,1.1789455,1998,Virgin Islands (US),
,2.1291225,1999,Virgin Islands (US),
,-1.5371099,2000,Virgin Islands (US),
,-.91169614,2001,Virgin Islands (US),
,-.33165643,2002,Virgin Islands (US),
,-6.2767892,2003,Virgin Islands (US),
,2.1656547,2004,Virgin Islands (US),
,-3.9428229,2005,Virgin Islands (US),
,5.7558508,2006,Virgin Islands (US),
,-.87009287,2007,Virgin Islands (US),
,2.410665,2008,Virgin Islands (US),
,-1.3299301,2009,Virgin Islands (US),
,13.997012,2010,Virgin Islands (US),
,-7.2933016,2011,Virgin Islands (US),
,-.46330452,2012,Virgin Islands (US),
,-.59108692,2013,Virgin Islands (US),
,,2014,Virgin Islands (US),
,,2015,Virgin Islands (US),
,,2016,Virgin Islands (US),
,,2017,Virgin Islands (US),
,,2018,Virgin Islands (US),
,,2019,Virgin Islands (US),
,,2020,Virgin Islands (US),
,,1960,Vietnam,
,,1961,Vietnam,
,,1962,Vietnam,
,,1963,Vietnam,
,,1964,Vietnam,
,,1965,Vietnam,
,,1966,Vietnam,
,,1967,Vietnam,
,,1968,Vietnam,
,,1969,Vietnam,
,,1970,Vietnam,
,,1971,Vietnam,
,,1972,Vietnam,
,,1973,Vietnam,
,,1974,Vietnam,
,,1975,Vietnam,
,,1976,Vietnam,
,,1977,Vietnam,
,,1978,Vietnam,
,,1979,Vietnam,
,,1980,Vietnam,
,,1981,Vietnam,
,,1982,Vietnam,
,,1983,Vietnam,
,,1984,Vietnam,
3.8058558,,1985,Vietnam,
2.7892916,,1986,Vietnam,
3.5834696,,1987,Vietnam,
5.1350117,,1988,Vietnam,
7.3645129,,1989,Vietnam,1
5.1009183,,1990,Vietnam,1
5.960844,,1991,Vietnam,1
8.6460476,,1992,Vietnam,1
8.072731,22.777828,1993,Vietnam,1
8.8389807,5.0143986,1994,Vietnam,1
9.5404806,36.468235,1995,Vietnam,1
9.3400173,-5.8196688,1996,Vietnam,1
8.1520844,33.756847,1997,Vietnam,1
5.7644553,13.777554,1998,Vietnam,1
4.7735872,16.178118,1999,Vietnam,1
6.7873163,15.035253,2000,Vietnam,1
6.192893,13.2529,2001,Vietnam,1
6.3208208,12.78624,2002,Vietnam,1
6.8990631,-6.2250676,2003,Vietnam,1
7.5364103,8.2486134,2004,Vietnam,1
7.5472474,-6.8018003,2005,Vietnam,1
6.9779544,17.023624,2006,Vietnam,1
7.1295047,5.7449589,2007,Vietnam,1
5.6617713,8.3928919,2008,Vietnam,1
5.3978977,-4.4866943,2009,Vietnam,1
6.4232378,85.124695,2010,Vietnam,1
6.2403026,-22.490326,2011,Vietnam,1
5.2473674,9.068573,2012,Vietnam,1
5.4220486,12.045756,2013,Vietnam,1
,,2014,Vietnam,1
,,2015,Vietnam,1
,,2016,Vietnam,
,,2017,Vietnam,
,,2018,Vietnam,
,,2019,Vietnam,
,,2020,Vietnam,
,,1960,Vanuatu,
,,1961,Vanuatu,
,,1962,Vanuatu,
,,1963,Vanuatu,
,,1964,Vanuatu,
,,1965,Vanuatu,
,,1966,Vanuatu,
,,1967,Vanuatu,
,,1968,Vanuatu,
,,1969,Vanuatu,
,,1970,Vanuatu,
,,1971,Vanuatu,
,,1972,Vanuatu,
,,1973,Vanuatu,
,,1974,Vanuatu,
,,1975,Vanuatu,
,,1976,Vanuatu,
,,1977,Vanuatu,
,,1978,Vanuatu,
,,1979,Vanuatu,
-11.399806,,1980,Vanuatu,
4.1996531,,1981,Vanuatu,
10.700117,,1982,Vanuatu,
13.833096,,1983,Vanuatu,
9.5860367,,1984,Vanuatu,
.98398936,,1985,Vanuatu,
-.13212222,,1986,Vanuatu,
-2.893997,,1987,Vanuatu,
-1.7115122,,1988,Vanuatu,
1.5333968,,1989,Vanuatu,0
11.706485,,1990,Vanuatu,0
3.1393218,,1991,Vanuatu,0
2.5920165,,1992,Vanuatu,0
.75073993,32.170425,1993,Vanuatu,0
9.0563879,24.7276,1994,Vanuatu,0
1.0117601,74.801346,1995,Vanuatu,0
2.3284552,38.967278,1996,Vanuatu,0
4.9132395,-38.89159,1997,Vanuatu,0
4.301466,19.042444,1998,Vanuatu,0
.3347882,-38.89159,1999,Vanuatu,0
5.9220443,-16.365635,2000,Vanuatu,0
-3.4885077,48.125454,2001,Vanuatu,0
-5.1112185,61.086761,2002,Vanuatu,0
4.2934313,-9.068882,2003,Vanuatu,0
3.9847548,.53296179,2004,Vanuatu,0
5.3028526,-38.89159,2005,Vanuatu,0
8.4629288,-22.969553,2006,Vanuatu,0
5.1756768,104.85435,2007,Vanuatu,0
6.4504771,-37.083664,2008,Vanuatu,0
3.3072426,92.341591,2009,Vanuatu,0
1.6326966,102.8548,2010,Vanuatu,0
1.2004761,-27.751879,2011,Vanuatu,0
